time_s,x_m,y_m,yaw_rad,measured_x_m,measured_y_m,measured_yaw_rad,reference_x_m,reference_y_m,reference_yaw_rad,linear_mps,angular_radps,cross_track_error_m,heading_error_rad,position_error_m,compute_ms
1.075000000000000000e+01,5.300000000000071765e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.300000000000071765e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999998417377e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.105427357601001859e-14,3.075160000000000116e-01
1.080000000000000071e+01,5.325000000000064126e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.325000000000064126e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.325000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999998575584e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.394884621840901673e-14,3.020460000000000367e-01
1.085000000000000142e+01,5.350000000000057376e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.350000000000057376e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.350000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999998733791e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.684341886080801487e-14,3.010039999999999938e-01
1.090000000000000036e+01,5.375000000000050626e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.375000000000050626e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.375000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999998872569e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.062616992290713824e-14,3.040910000000000557e-01
1.095000000000000107e+01,5.400000000000044764e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000044764e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999010791e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.440892098500626162e-14,3.054520000000000013e-01
1.100000000000000000e+01,5.425000000000039790e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.425000000000039790e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.425000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999129585e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.907985046680551022e-14,3.050720000000000098e-01
1.105000000000000071e+01,5.450000000000035705e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.450000000000035705e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.450000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999208966e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.552713678800500929e-14,3.086790000000000367e-01
1.110000000000000142e+01,5.475000000000031619e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.475000000000031619e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.475000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999236722e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.108624468950438313e-14,3.134480000000000044e-01
1.115000000000000036e+01,5.500000000000027534e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000027534e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999386602e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.753353101070388220e-14,3.212220000000000075e-01
1.120000000000000107e+01,5.525000000000024336e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.525000000000024336e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.525000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999465983e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.398081733190338127e-14,3.188580000000000303e-01
1.125000000000000000e+01,5.550000000000022027e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.550000000000022027e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.550000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999525380e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.131628207280300558e-14,3.113429999999999809e-01
1.130000000000000071e+01,5.575000000000019718e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.575000000000019718e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.575000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999635847e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.953992523340275511e-14,3.162429999999999963e-01
1.135000000000000142e+01,5.600000000000018296e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000018296e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999604205e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.776356839400250465e-14,3.127059999999999840e-01
1.140000000000000036e+01,5.625000000000015987e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.625000000000015987e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.625000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999644174e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.598721155460225418e-14,3.041710000000000247e-01
1.145000000000000107e+01,5.650000000000014566e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.650000000000014566e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.650000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999612532e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.421085471520200372e-14,3.127660000000000440e-01
1.150000000000000000e+01,5.675000000000012257e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.675000000000012257e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.675000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999742983e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.154631945610162802e-14,3.107530000000000570e-01
1.155000000000000071e+01,5.700000000000010836e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.700000000000010836e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999762412e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.065814103640150279e-14,3.085080000000000600e-01
1.160000000000000142e+01,5.725000000000009415e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.725000000000009415e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.725000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999731326e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.881784197001252323e-15,3.154720000000000302e-01
1.165000000000000036e+01,5.750000000000007994e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.750000000000007994e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.750000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999821809e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.993605777301127091e-15,3.115140000000000131e-01
1.170000000000000107e+01,5.775000000000007461e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.775000000000007461e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.775000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999841793e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.105427357601001859e-15,3.028780000000000361e-01
1.175000000000000000e+01,5.800000000000006928e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000006928e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999861777e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.217248937900876626e-15,3.143900000000000028e-01
1.180000000000000071e+01,5.825000000000006395e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.825000000000006395e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.825000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999861777e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.217248937900876626e-15,3.239080000000000292e-01
1.185000000000000142e+01,5.850000000000005862e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.850000000000005862e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.850000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999881206e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.329070518200751394e-15,4.392840000000000078e-01
1.190000000000000036e+01,5.875000000000005329e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.875000000000005329e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.875000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999881206e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.329070518200751394e-15,3.406390000000000251e-01
1.195000000000000107e+01,5.900000000000004796e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.900000000000004796e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999901190e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.440892098500626162e-15,3.299380000000000090e-01
1.200000000000000000e+01,5.925000000000004263e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.925000000000004263e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.925000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999920619e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.552713678800500929e-15,3.652350000000000319e-01
