time_s,x_m,y_m,yaw_rad,measured_x_m,measured_y_m,measured_yaw_rad,reference_x_m,reference_y_m,reference_yaw_rad,linear_mps,angular_radps,cross_track_error_m,heading_error_rad,position_error_m,compute_ms
1.075000000000000000e+01,5.300000000051974247e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.300000000051974247e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999137928475e-01,1.701524950754614142e-25,0.000000000000000000e+00,0.000000000000000000e+00,5.197353658559222822e-11,2.333970000000000211e-01
1.080000000000000071e+01,5.325000000047664273e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.325000000047664273e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.325000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999209407964e-01,1.560441179182910447e-25,0.000000000000000000e+00,0.000000000000000000e+00,4.766409489320722059e-11,2.319150000000000100e-01
1.085000000000000142e+01,5.350000000043711346e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.350000000043711346e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.350000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999274979956e-01,1.431017463753056128e-25,0.000000000000000000e+00,0.000000000000000000e+00,4.371081274712196318e-11,2.416230000000000322e-01
1.090000000000000036e+01,5.375000000040086157e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.375000000040086157e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.375000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999335101308e-01,1.312352403616179976e-25,0.000000000000000000e+00,0.000000000000000000e+00,4.008615661632575211e-11,3.476820000000000466e-01
1.095000000000000107e+01,5.400000000036762060e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000036762060e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999390243310e-01,1.203515520476673087e-25,0.000000000000000000e+00,0.000000000000000000e+00,3.676170479138818337e-11,3.039299999999999780e-01
1.100000000000000000e+01,5.425000000033713299e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.425000000033713299e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.425000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999440817855e-01,1.103692645825877809e-25,0.000000000000000000e+00,0.000000000000000000e+00,3.371258827655765344e-11,2.826300000000000479e-01
1.105000000000000071e+01,5.450000000030917668e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.450000000030917668e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.450000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999487179658e-01,1.012185920942087292e-25,0.000000000000000000e+00,0.000000000000000000e+00,3.091749078976135934e-11,2.459010000000000362e-01
1.110000000000000142e+01,5.475000000028353853e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.475000000028353853e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.475000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999529639583e-01,9.027714143522400348e-26,0.000000000000000000e+00,0.000000000000000000e+00,2.835331969208709779e-11,2.402100000000000068e-01
1.115000000000000036e+01,5.500000000026002311e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000026002311e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999568706666e-01,8.512713306952183030e-26,0.000000000000000000e+00,0.000000000000000000e+00,2.600231141514086630e-11,2.499790000000000068e-01
1.120000000000000107e+01,5.525000000023846169e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.525000000023846169e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.525000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999604475831e-01,7.806712900158908272e-26,0.000000000000000000e+00,0.000000000000000000e+00,2.384581421210896224e-11,2.629030000000000533e-01
1.125000000000000000e+01,5.550000000021868551e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.550000000021868551e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.550000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999637284032e-01,7.159158161308570035e-26,0.000000000000000000e+00,0.000000000000000000e+00,2.186784087143678335e-11,2.392080000000000040e-01
1.130000000000000071e+01,5.575000000020055246e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.575000000020055246e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.575000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999667422701e-01,6.565687473390490450e-26,0.000000000000000000e+00,0.000000000000000000e+00,2.005506871682882775e-11,2.386070000000000413e-01
1.135000000000000142e+01,5.600000000018392043e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000018392043e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999694944575e-01,6.021066895991899695e-26,0.000000000000000000e+00,0.000000000000000000e+00,1.839151053673049319e-11,2.509699999999999709e-01
1.140000000000000036e+01,5.625000000016866508e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.625000000016866508e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.625000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999720239896e-01,5.521807135504233662e-26,0.000000000000000000e+00,0.000000000000000000e+00,1.686650819010537816e-11,2.395190000000000097e-01
1.145000000000000107e+01,5.650000000015467982e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.650000000015467982e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.650000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999743371393e-01,4.924901851625555294e-26,0.000000000000000000e+00,0.000000000000000000e+00,1.546762717907768092e-11,2.360629999999999951e-01
1.150000000000000000e+01,5.675000000014184920e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.675000000014184920e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.675000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999764730418e-01,4.643668244023307753e-26,0.000000000000000000e+00,0.000000000000000000e+00,1.418420936261099996e-11,2.403610000000000191e-01
1.155000000000000071e+01,5.700000000013008439e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.700000000013008439e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999784235372e-01,4.258682849215113781e-26,0.000000000000000000e+00,0.000000000000000000e+00,1.300826113492803415e-11,2.491669999999999996e-01
1.160000000000000142e+01,5.725000000011929657e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.725000000011929657e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.725000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999802063888e-01,3.798240411667116495e-26,0.000000000000000000e+00,0.000000000000000000e+00,1.192912435499238200e-11,2.337880000000000236e-01
1.165000000000000036e+01,5.750000000010939694e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.750000000010939694e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.750000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999818546259e-01,3.581469114692240645e-26,0.000000000000000000e+00,0.000000000000000000e+00,1.093969359544644249e-11,2.378660000000000219e-01
1.170000000000000107e+01,5.775000000010032331e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.775000000010032331e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.775000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999833601994e-01,3.284297609032138805e-26,0.000000000000000000e+00,0.000000000000000000e+00,1.003197525051291450e-11,2.524840000000000417e-01
1.175000000000000000e+01,5.800000000009200463e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000009200463e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999847405951e-01,3.011841933099149765e-26,0.000000000000000000e+00,0.000000000000000000e+00,9.199752071253897157e-12,2.400710000000000066e-01
1.180000000000000071e+01,5.825000000008437873e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.825000000008437873e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.825000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999860046396e-01,2.762357440089005819e-26,0.000000000000000000e+00,0.000000000000000000e+00,8.437694987151189707e-12,2.424340000000000106e-01
1.185000000000000142e+01,5.850000000007738343e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.850000000007738343e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.850000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999871654888e-01,2.533227159795307135e-26,0.000000000000000000e+00,0.000000000000000000e+00,7.737810392427491024e-12,2.486060000000000214e-01
1.190000000000000036e+01,5.875000000007096546e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.875000000007096546e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.875000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999882291379e-01,2.323287994348542865e-26,0.000000000000000000e+00,0.000000000000000000e+00,7.096545573404000606e-12,2.627820000000000156e-01
1.195000000000000107e+01,5.900000000006508039e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.900000000006508039e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999892058566e-01,2.130504522477068024e-26,0.000000000000000000e+00,0.000000000000000000e+00,6.507683281142817577e-12,2.582639999999999936e-01
1.200000000000000000e+01,5.925000000005968381e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.925000000005968381e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.925000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999901015846e-01,1.953713646311371479e-26,0.000000000000000000e+00,0.000000000000000000e+00,5.967670801965141436e-12,2.481150000000000300e-01
